YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2022,155,12.29,87.83,0.04,RS,Porto Alegre,Sul,2022-06-04,12.29,19.40117808219178,-7.654931506849316
2022,156,15.26,95.02,18.41,RS,Porto Alegre,Sul,2022-06-05,15.26,19.384849315068493,-4.684931506849315
2022,157,16.12,96.61,16.25,RS,Porto Alegre,Sul,2022-06-06,16.12,19.387068493150686,-3.824931506849314
2022,158,14.7,92.01,0.79,RS,Porto Alegre,Sul,2022-06-07,14.7,19.382301369863015,-5.244931506849316
2022,159,15.03,90.61,0.2,RS,Porto Alegre,Sul,2022-06-08,15.03,19.378630136986303,-4.914931506849316
2022,160,15.94,90.66,0.28,RS,Porto Alegre,Sul,2022-06-09,15.94,19.374301369863012,-4.004931506849315
2022,161,12.37,84.11,0.85,RS,Porto Alegre,Sul,2022-06-10,12.37,19.364986301369864,-7.574931506849316
2022,162,6.68,69.17,0.0,RS,Porto Alegre,Sul,2022-06-11,6.68,19.34531506849315,-13.264931506849315
2022,163,8.54,72.6,0.02,RS,Porto Alegre,Sul,2022-06-12,8.54,19.337095890410957,-11.404931506849316
2022,164,11.02,85.95,0.03,RS,Porto Alegre,Sul,2022-06-13,11.02,19.33172602739726,-8.924931506849315
2022,165,11.97,87.27,0.03,RS,Porto Alegre,Sul,2022-06-14,11.97,19.32449315068493,-7.974931506849314
2022,166,12.71,84.04,0.08,RS,Porto Alegre,Sul,2022-06-15,12.71,19.32309589041096,-7.234931506849314
2022,167,14.57,88.62,0.3,RS,Porto Alegre,Sul,2022-06-16,14.57,19.333342465753425,-5.374931506849315
2022,168,16.12,94.21,38.56,RS,Porto Alegre,Sul,2022-06-17,16.12,19.34917808219178,-3.824931506849314
2022,169,8.68,79.33,0.02,RS,Porto Alegre,Sul,2022-06-18,8.68,19.340602739726027,-11.264931506849315
2022,170,8.52,78.76,0.07,RS,Porto Alegre,Sul,2022-06-19,8.52,19.32758904109589,-11.424931506849315
2022,171,10.75,89.06,0.09,RS,Porto Alegre,Sul,2022-06-20,10.75,19.317561643835617,-9.194931506849315
2022,172,13.05,97.45,9.1,RS,Porto Alegre,Sul,2022-06-21,13.05,19.31512328767123,-6.894931506849314
2022,173,13.84,95.41,14.02,RS,Porto Alegre,Sul,2022-06-22,13.84,19.314164383561643,-6.104931506849315
2022,174,15.03,94.95,3.91,RS,Porto Alegre,Sul,2022-06-23,15.03,19.313342465753426,-4.914931506849316
2022,175,14.6,96.5,4.69,RS,Porto Alegre,Sul,2022-06-24,14.6,19.309424657534244,-5.344931506849315
2022,176,11.8,89.38,0.2,RS,Porto Alegre,Sul,2022-06-25,11.8,19.30460273972603,-8.144931506849314
2022,177,9.76,89.11,0.01,RS,Porto Alegre,Sul,2022-06-26,9.76,19.28923287671233,-10.184931506849315
2022,178,13.38,92.5,0.02,RS,Porto Alegre,Sul,2022-06-27,13.38,19.29219178082192,-6.564931506849314
2022,179,15.89,94.9,9.23,RS,Porto Alegre,Sul,2022-06-28,15.89,19.31339726027397,-4.054931506849314
2022,180,10.8,85.28,1.16,RS,Porto Alegre,Sul,2022-06-29,10.8,19.32145205479452,-9.144931506849314
2022,181,10.46,83.53,0.03,RS,Porto Alegre,Sul,2022-06-30,10.46,19.326684931506847,-9.484931506849314
2022,182,12.19,87.35,0.11,RS,Porto Alegre,Sul,2022-07-01,12.19,19.33084931506849,-7.754931506849315
2022,183,17.44,84.28,0.09,RS,Porto Alegre,Sul,2022-07-02,17.44,19.346465753424656,-2.5049315068493136
2022,184,14.81,92.75,2.06,RS,Porto Alegre,Sul,2022-07-03,14.81,19.354767123287672,-5.134931506849314
2022,185,18.32,91.69,1.03,RS,Porto Alegre,Sul,2022-07-04,18.32,19.376356164383562,-1.6249315068493146
2022,186,19.22,87.94,0.01,RS,Porto Alegre,Sul,2022-07-05,19.22,19.39608219178082,-0.7249315068493161
2022,187,18.92,88.4,0.06,RS,Porto Alegre,Sul,2022-07-06,18.92,19.40950684931507,-1.0249315068493132
2022,188,17.14,89.33,8.3,RS,Porto Alegre,Sul,2022-07-07,17.14,19.413999999999998,-2.8049315068493144
2022,189,13.15,87.96,0.6,RS,Porto Alegre,Sul,2022-07-08,13.15,19.408438356164382,-6.794931506849315
2022,190,18.07,90.11,0.16,RS,Porto Alegre,Sul,2022-07-09,18.07,19.418849315068492,-1.8749315068493146
2022,191,19.09,86.6,0.03,RS,Porto Alegre,Sul,2022-07-10,19.09,19.428164383561647,-0.8549315068493151
2022,192,20.36,79.87,22.43,RS,Porto Alegre,Sul,2022-07-11,25.528094288578625,19.439835616438355,0.4150684931506845
2022,193,12.08,82.08,1.6,RS,Porto Alegre,Sul,2022-07-12,12.08,19.428657534246575,-7.864931506849315
2022,194,11.02,85.08,0.07,RS,Porto Alegre,Sul,2022-07-13,11.02,19.414246575342464,-8.924931506849315
2022,195,14.76,94.88,33.68,RS,Porto Alegre,Sul,2022-07-14,14.76,19.409205479452055,-5.184931506849315
2022,196,18.83,90.08,8.3,RS,Porto Alegre,Sul,2022-07-15,18.83,19.419013698630135,-1.1149315068493166
2022,197,18.31,92.43,24.06,RS,Porto Alegre,Sul,2022-07-16,18.31,19.43558904109589,-1.6349315068493162
2022,198,11.09,80.14,0.76,RS,Porto Alegre,Sul,2022-07-17,11.09,19.432438356164383,-8.854931506849315
2022,199,10.82,87.32,0.02,RS,Porto Alegre,Sul,2022-07-18,10.82,19.43635616438356,-9.124931506849315
2022,200,12.02,89.67,0.06,RS,Porto Alegre,Sul,2022-07-19,12.02,19.44482191780822,-7.924931506849315
2022,201,15.34,90.24,0.08,RS,Porto Alegre,Sul,2022-07-20,15.34,19.461753424657534,-4.604931506849315
2022,202,18.66,93.1,0.03,RS,Porto Alegre,Sul,2022-07-21,18.66,19.48572602739726,-1.2849315068493148
2022,203,20.64,87.14,3.32,RS,Porto Alegre,Sul,2022-07-22,26.991774850984537,19.512438356164385,0.6950684931506856
2022,204,19.65,89.13,4.84,RS,Porto Alegre,Sul,2022-07-23,19.65,19.52386301369863,-0.29493150684931635
2022,205,19.47,91.63,0.53,RS,Porto Alegre,Sul,2022-07-24,19.47,19.53098630136986,-0.47493150684931607
2022,206,19.66,90.2,0.05,RS,Porto Alegre,Sul,2022-07-25,19.66,19.532958904109588,-0.2849315068493148
2022,207,18.8,88.57,0.04,RS,Porto Alegre,Sul,2022-07-26,18.8,19.529369863013695,-1.1449315068493142
2022,208,18.25,88.69,0.1,RS,Porto Alegre,Sul,2022-07-27,18.25,19.54994520547945,-1.694931506849315
2022,209,18.63,91.64,26.66,RS,Porto Alegre,Sul,2022-07-28,18.63,19.582575342465752,-1.314931506849316
2022,210,12.33,82.11,0.37,RS,Porto Alegre,Sul,2022-07-29,12.33,19.599424657534247,-7.614931506849315
2022,211,11.42,82.85,0.02,RS,Porto Alegre,Sul,2022-07-30,11.42,19.610849315068492,-8.524931506849315
2022,212,12.72,85.58,0.07,RS,Porto Alegre,Sul,2022-07-31,12.72,19.619013698630138,-7.224931506849314
2022,213,13.79,85.89,0.09,RS,Porto Alegre,Sul,2022-08-01,13.79,19.624520547945206,-6.154931506849316
2022,214,14.35,89.91,0.9,RS,Porto Alegre,Sul,2022-08-02,14.35,19.633753424657534,-5.594931506849315
2022,215,18.3,90.72,2.99,RS,Porto Alegre,Sul,2022-08-03,18.3,19.6546301369863,-1.6449315068493142
2022,216,18.22,92.3,14.2,RS,Porto Alegre,Sul,2022-08-04,18.22,19.669479452054794,-1.724931506849316
2022,217,12.82,85.15,2.02,RS,Porto Alegre,Sul,2022-08-05,12.82,19.662931506849315,-7.124931506849315
2022,218,10.12,86.94,0.9,RS,Porto Alegre,Sul,2022-08-06,10.12,19.646657534246575,-9.824931506849316
2022,219,13.36,89.95,1.48,RS,Porto Alegre,Sul,2022-08-07,13.36,19.632,-6.5849315068493155
2022,220,14.5,91.45,2.84,RS,Porto Alegre,Sul,2022-08-08,14.5,19.619917808219178,-5.444931506849315
2022,221,13.52,91.42,27.62,RS,Porto Alegre,Sul,2022-08-09,13.52,19.602684931506847,-6.424931506849315
2022,222,12.87,87.33,3.41,RS,Porto Alegre,Sul,2022-08-10,12.87,19.597698630136986,-7.074931506849316
2022,223,14.05,87.35,1.23,RS,Porto Alegre,Sul,2022-08-11,14.05,19.60660273972603,-5.894931506849314
2022,224,14.75,86.3,0.09,RS,Porto Alegre,Sul,2022-08-12,14.75,19.619452054794518,-5.194931506849315
2022,225,16.21,85.18,0.0,RS,Porto Alegre,Sul,2022-08-13,16.21,19.62717808219178,-3.734931506849314
2022,226,16.88,86.34,0.51,RS,Porto Alegre,Sul,2022-08-14,16.88,19.630109589041094,-3.064931506849316
2022,227,19.57,84.35,26.05,RS,Porto Alegre,Sul,2022-08-15,19.57,19.639945205479453,-0.37493150684931464
2022,228,13.58,85.66,1.18,RS,Porto Alegre,Sul,2022-08-16,13.58,19.633863013698633,-6.364931506849315
2022,229,16.15,86.67,0.13,RS,Porto Alegre,Sul,2022-08-17,16.15,19.62654794520548,-3.7949315068493163
2022,230,11.84,83.46,13.84,RS,Porto Alegre,Sul,2022-08-18,11.84,19.602575342465755,-8.104931506849315
2022,231,8.26,73.81,0.07,RS,Porto Alegre,Sul,2022-08-19,8.26,19.560575342465754,-11.684931506849315
2022,232,8.78,81.75,0.69,RS,Porto Alegre,Sul,2022-08-20,8.78,19.532054794520548,-11.164931506849316
2022,233,11.62,83.78,0.0,RS,Porto Alegre,Sul,2022-08-21,11.62,19.517041095890413,-8.324931506849316
2022,234,13.57,87.94,0.03,RS,Porto Alegre,Sul,2022-08-22,13.57,19.496904109589043,-6.374931506849315
2022,235,14.93,84.95,0.02,RS,Porto Alegre,Sul,2022-08-23,14.93,19.491835616438358,-5.014931506849315
2022,236,17.2,82.22,0.07,RS,Porto Alegre,Sul,2022-08-24,17.2,19.493150684931507,-2.7449315068493156
2022,237,19.84,80.4,0.09,RS,Porto Alegre,Sul,2022-08-25,19.84,19.49978082191781,-0.10493150684931507
2022,238,18.45,85.44,0.03,RS,Porto Alegre,Sul,2022-08-26,18.45,19.511972602739725,-1.4949315068493156
2022,239,20.01,85.18,1.64,RS,Porto Alegre,Sul,2022-08-27,25.641735528728795,19.531068493150684,0.06506849315068663
2022,240,11.05,77.76,14.69,RS,Porto Alegre,Sul,2022-08-28,11.05,19.52282191780822,-8.894931506849314
2022,241,9.38,80.66,0.02,RS,Porto Alegre,Sul,2022-08-29,9.38,19.500849315068493,-10.564931506849314
2022,242,11.82,85.58,0.02,RS,Porto Alegre,Sul,2022-08-30,11.82,19.484383561643835,-8.124931506849315
2022,243,13.59,84.51,0.05,RS,Porto Alegre,Sul,2022-08-31,13.59,19.470383561643835,-6.354931506849315
2022,244,17.2,85.65,0.39,RS,Porto Alegre,Sul,2022-09-01,17.2,19.463698630136985,-2.7449315068493156
2022,245,16.83,89.98,11.02,RS,Porto Alegre,Sul,2022-09-02,16.83,19.453616438356164,-3.1149315068493166
2022,246,11.08,82.51,0.06,RS,Porto Alegre,Sul,2022-09-03,11.08,19.432986301369862,-8.864931506849315
2022,247,12.5,76.97,0.04,RS,Porto Alegre,Sul,2022-09-04,12.5,19.422630136986303,-7.444931506849315
2022,248,13.44,85.02,0.1,RS,Porto Alegre,Sul,2022-09-05,13.44,19.412301369863016,-6.504931506849315
2022,249,16.51,87.7,0.43,RS,Porto Alegre,Sul,2022-09-06,16.51,19.410383561643837,-3.4349315068493134
2022,250,18.56,84.44,0.66,RS,Porto Alegre,Sul,2022-09-07,18.56,19.414164383561644,-1.3849315068493162
2022,251,19.34,84.71,0.12,RS,Porto Alegre,Sul,2022-09-08,19.34,19.412219178082193,-0.6049315068493151
2022,252,20.63,86.08,19.2,RS,Porto Alegre,Sul,2022-09-09,26.829556089422674,19.42232876712329,0.6850684931506841
2022,253,11.72,73.82,0.75,RS,Porto Alegre,Sul,2022-09-10,11.72,19.41353424657534,-8.224931506849314
2022,254,12.5,76.34,0.01,RS,Porto Alegre,Sul,2022-09-11,12.5,19.406328767123288,-7.444931506849315
2022,255,15.97,86.78,0.02,RS,Porto Alegre,Sul,2022-09-12,15.97,19.399287671232877,-3.9749315068493143
2022,256,16.14,85.64,0.02,RS,Porto Alegre,Sul,2022-09-13,16.14,19.378712328767126,-3.8049315068493144
2022,257,15.13,88.3,2.64,RS,Porto Alegre,Sul,2022-09-14,15.13,19.36282191780822,-4.814931506849314
2022,258,16.07,87.15,2.05,RS,Porto Alegre,Sul,2022-09-15,16.07,19.368109589041094,-3.8749315068493146
2022,259,15.67,84.73,0.06,RS,Porto Alegre,Sul,2022-09-16,15.67,19.374109589041097,-4.274931506849315
2022,260,15.45,81.13,0.01,RS,Porto Alegre,Sul,2022-09-17,15.45,19.373890410958904,-4.494931506849316
2022,261,15.78,81.5,0.55,RS,Porto Alegre,Sul,2022-09-18,15.78,19.366821917808217,-4.164931506849316
2022,262,15.95,91.39,20.68,RS,Porto Alegre,Sul,2022-09-19,15.95,19.35454794520548,-3.9949315068493156
2022,263,16.1,87.5,0.46,RS,Porto Alegre,Sul,2022-09-20,16.1,19.33523287671233,-3.8449315068493135
2022,264,16.03,85.36,5.15,RS,Porto Alegre,Sul,2022-09-21,16.03,19.33580821917808,-3.914931506849314
2022,265,14.51,86.84,6.8,RS,Porto Alegre,Sul,2022-09-22,14.51,19.33172602739726,-5.434931506849315
2022,266,12.14,75.74,0.04,RS,Porto Alegre,Sul,2022-09-23,12.14,19.323671232876713,-7.804931506849314
2022,267,13.21,74.79,0.03,RS,Porto Alegre,Sul,2022-09-24,13.21,19.314164383561643,-6.734931506849314
2022,268,15.1,87.22,0.02,RS,Porto Alegre,Sul,2022-09-25,15.1,19.3086301369863,-4.844931506849315
2022,269,19.35,81.93,0.07,RS,Porto Alegre,Sul,2022-09-26,19.35,19.3106301369863,-0.5949315068493135
2022,270,18.08,81.89,0.06,RS,Porto Alegre,Sul,2022-09-27,18.08,19.304164383561645,-1.8649315068493166
2022,271,15.39,83.2,0.0,RS,Porto Alegre,Sul,2022-09-28,15.39,19.293534246575344,-4.554931506849314
2022,272,14.71,77.47,0.22,RS,Porto Alegre,Sul,2022-09-29,14.71,19.284082191780822,-5.234931506849314
2022,273,16.27,83.97,6.93,RS,Porto Alegre,Sul,2022-09-30,16.27,19.278054794520546,-3.6749315068493154
2022,274,16.65,87.96,0.18,RS,Porto Alegre,Sul,2022-10-01,16.65,19.267671232876715,-3.2949315068493163
2022,275,15.95,85.72,0.1,RS,Porto Alegre,Sul,2022-10-02,15.95,19.262794520547946,-3.9949315068493156
2022,276,15.09,81.92,0.03,RS,Porto Alegre,Sul,2022-10-03,15.09,19.25405479452055,-4.854931506849315
2022,277,14.18,79.4,0.01,RS,Porto Alegre,Sul,2022-10-04,14.18,19.250575342465755,-5.764931506849315
2022,278,16.12,83.24,0.13,RS,Porto Alegre,Sul,2022-10-05,16.12,19.25517808219178,-3.824931506849314
2022,279,19.32,93.08,12.04,RS,Porto Alegre,Sul,2022-10-06,19.32,19.26131506849315,-0.6249315068493146
2022,280,17.7,79.05,4.89,RS,Porto Alegre,Sul,2022-10-07,17.7,19.26986301369863,-2.2449315068493156
2022,281,18.22,77.07,0.03,RS,Porto Alegre,Sul,2022-10-08,18.22,19.277972602739727,-1.724931506849316
2022,282,14.24,71.31,0.2,RS,Porto Alegre,Sul,2022-10-09,14.24,19.2667397260274,-5.704931506849315
2022,283,13.0,78.87,4.51,RS,Porto Alegre,Sul,2022-10-10,13.0,19.24805479452055,-6.944931506849315
2022,284,18.91,88.15,8.08,RS,Porto Alegre,Sul,2022-10-11,18.91,19.246575342465754,-1.0349315068493148
2022,285,18.02,84.4,0.69,RS,Porto Alegre,Sul,2022-10-12,18.02,19.238876712328768,-1.9249315068493154
2022,286,18.83,81.39,0.15,RS,Porto Alegre,Sul,2022-10-13,18.83,19.22876712328767,-1.1149315068493166
2022,287,16.12,77.77,0.19,RS,Porto Alegre,Sul,2022-10-14,16.12,19.20723287671233,-3.824931506849314
2022,288,16.7,83.24,2.34,RS,Porto Alegre,Sul,2022-10-15,16.7,19.201397260273975,-3.2449315068493156
2022,289,19.78,85.68,2.72,RS,Porto Alegre,Sul,2022-10-16,19.78,19.211890410958905,-0.1649315068493138
2022,290,18.26,85.35,0.24,RS,Porto Alegre,Sul,2022-10-17,18.26,19.21841095890411,-1.6849315068493134
2022,291,18.95,88.17,0.65,RS,Porto Alegre,Sul,2022-10-18,18.95,19.22454794520548,-0.9949315068493156
2022,292,19.52,86.19,0.21,RS,Porto Alegre,Sul,2022-10-19,19.52,19.23369863013699,-0.42493150684931535
2022,293,20.47,89.53,2.24,RS,Porto Alegre,Sul,2022-10-20,27.018424024594772,19.245506849315067,0.5250684931506839
2022,294,20.96,85.77,5.86,RS,Porto Alegre,Sul,2022-10-21,27.362097703866443,19.25367123287671,1.015068493150686
2022,295,19.14,82.12,0.54,RS,Porto Alegre,Sul,2022-10-22,19.14,19.253479452054794,-0.8049315068493144
2022,296,17.81,80.97,0.12,RS,Porto Alegre,Sul,2022-10-23,17.81,19.24750684931507,-2.134931506849316
2022,297,17.57,82.23,0.0,RS,Porto Alegre,Sul,2022-10-24,17.57,19.246520547945206,-2.3749315068493146
2022,298,19.2,82.82,0.0,RS,Porto Alegre,Sul,2022-10-25,19.2,19.248465753424657,-0.7449315068493156
2022,299,23.1,80.08,0.34,RS,Porto Alegre,Sul,2022-10-26,30.297753312032206,19.252520547945206,3.1550684931506865
2022,300,22.07,78.6,4.12,RS,Porto Alegre,Sul,2022-10-27,28.258361645325564,19.252986301369862,2.1250684931506854
2022,301,20.68,75.0,0.0,RS,Porto Alegre,Sul,2022-10-28,25.3987291005525,19.25254794520548,0.7350684931506848
2022,302,23.16,84.71,2.32,RS,Porto Alegre,Sul,2022-10-29,31.145129351210883,19.258109589041094,3.215068493150685
2022,303,24.21,85.08,4.95,RS,Porto Alegre,Sul,2022-10-30,33.161234887699884,19.262849315068493,4.265068493150686
2022,304,15.41,82.17,31.79,RS,Porto Alegre,Sul,2022-10-31,15.41,19.242246575342467,-4.534931506849315
2022,305,13.24,73.07,0.98,RS,Porto Alegre,Sul,2022-11-01,13.24,19.21564383561644,-6.704931506849315
2022,306,14.19,72.35,0.04,RS,Porto Alegre,Sul,2022-11-02,14.19,19.19090410958904,-5.754931506849315
2022,307,15.32,72.51,0.05,RS,Porto Alegre,Sul,2022-11-03,15.32,19.168246575342465,-4.624931506849315
2022,308,16.84,76.03,0.02,RS,Porto Alegre,Sul,2022-11-04,16.84,19.149123287671234,-3.104931506849315
2022,309,16.98,80.37,0.02,RS,Porto Alegre,Sul,2022-11-05,16.98,19.13054794520548,-2.9649315068493145
2022,310,17.0,81.74,1.22,RS,Porto Alegre,Sul,2022-11-06,17.0,19.119835616438355,-2.944931506849315
2022,311,17.24,81.21,4.49,RS,Porto Alegre,Sul,2022-11-07,17.24,19.11619178082192,-2.7049315068493165
2022,312,16.25,86.81,7.56,RS,Porto Alegre,Sul,2022-11-08,16.25,19.110657534246577,-3.694931506849315
2022,313,17.64,84.46,1.35,RS,Porto Alegre,Sul,2022-11-09,17.64,19.108164383561643,-2.3049315068493144
2022,314,19.09,82.77,0.04,RS,Porto Alegre,Sul,2022-11-10,19.09,19.11032876712329,-0.8549315068493151
2022,315,20.06,85.45,0.08,RS,Porto Alegre,Sul,2022-11-11,25.762616362167012,19.114383561643837,0.11506849315068379
2022,316,21.69,89.1,0.31,RS,Porto Alegre,Sul,2022-11-12,29.135965187547537,19.123698630136985,1.7450684931506864
2022,317,22.96,88.0,12.4,RS,Porto Alegre,Sul,2022-11-13,31.298366058537326,19.13172602739726,3.015068493150686
2022,318,22.81,79.42,4.13,RS,Porto Alegre,Sul,2022-11-14,29.67802726258678,19.134246575342466,2.865068493150684
2022,319,20.67,70.15,0.34,RS,Porto Alegre,Sul,2022-11-15,24.718332914380355,19.12572602739726,0.7250684931506868
2022,320,20.89,72.08,0.0,RS,Porto Alegre,Sul,2022-11-16,25.33962066757431,19.116630136986302,0.9450684931506856
2022,321,21.27,72.35,0.0,RS,Porto Alegre,Sul,2022-11-17,25.998769091796223,19.123315068493152,1.3250684931506846
2022,322,20.99,75.33,0.01,RS,Porto Alegre,Sul,2022-11-18,25.956418133758174,19.13082191780822,1.0450684931506835
2022,323,22.5,74.13,0.0,RS,Porto Alegre,Sul,2022-11-19,28.320110416324535,19.141342465753425,2.555068493150685
2022,324,23.4,76.07,0.0,RS,Porto Alegre,Sul,2022-11-20,30.185364526418358,19.153342465753422,3.4550684931506837
2022,325,24.21,79.98,0.93,RS,Porto Alegre,Sul,2022-11-21,32.29167919979122,19.159561643835616,4.265068493150686
2022,326,22.75,86.9,25.69,RS,Porto Alegre,Sul,2022-11-22,30.737700948479702,19.153561643835616,2.805068493150685
2022,327,20.24,81.77,1.39,RS,Porto Alegre,Sul,2022-11-23,25.58061191254012,19.14739726027397,0.2950684931506835
2022,328,20.35,76.27,0.03,RS,Porto Alegre,Sul,2022-11-24,25.02833177869918,19.147205479452055,0.4050684931506865
2022,329,20.23,78.84,0.01,RS,Porto Alegre,Sul,2022-11-25,25.173587888673968,19.13413698630137,0.2850684931506855
2022,330,21.99,83.33,0.11,RS,Porto Alegre,Sul,2022-11-26,28.823278025547644,19.132438356164386,2.0450684931506835
2022,331,22.89,81.06,0.04,RS,Porto Alegre,Sul,2022-11-27,30.07743802338729,19.133369863013698,2.9450684931506856
2022,332,22.0,80.53,0.25,RS,Porto Alegre,Sul,2022-11-28,28.424463421907767,19.13049315068493,2.055068493150685
2022,333,22.69,81.59,0.27,RS,Porto Alegre,Sul,2022-11-29,29.80304938177766,19.128657534246575,2.7450684931506864
2022,334,23.58,81.78,0.39,RS,Porto Alegre,Sul,2022-11-30,31.43950609626235,19.13090410958904,3.6350684931506834
2022,335,24.38,85.75,2.54,RS,Porto Alegre,Sul,2022-12-01,33.59846613245374,19.141616438356166,4.435068493150684
2022,336,26.53,77.97,1.96,RS,Porto Alegre,Sul,2022-12-02,36.28274146585833,19.1598904109589,6.585068493150686
2022,337,24.97,86.47,5.59,RS,Porto Alegre,Sul,2022-12-03,34.859164790566794,19.171589041095892,5.025068493150684
2022,338,24.83,87.51,17.06,RS,Porto Alegre,Sul,2022-12-04,34.77203221097316,19.1766301369863,4.885068493150683
2022,339,23.88,84.18,2.11,RS,Porto Alegre,Sul,2022-12-05,32.39017759714949,19.18071232876712,3.935068493150684
2022,340,24.04,82.59,0.09,RS,Porto Alegre,Sul,2022-12-06,32.42068977571866,19.187671232876713,4.095068493150684
2022,341,23.51,79.94,0.02,RS,Porto Alegre,Sul,2022-12-07,31.011317222426186,19.1967397260274,3.5650684931506866
2022,342,25.01,77.93,0.08,RS,Porto Alegre,Sul,2022-12-08,33.40783525205861,19.21098630136986,5.065068493150687
2022,343,25.45,78.17,0.03,RS,Porto Alegre,Sul,2022-12-09,34.27060803804454,19.22490410958904,5.505068493150684
2022,344,25.47,79.52,0.11,RS,Porto Alegre,Sul,2022-12-10,34.55665698104678,19.2393698630137,5.525068493150684
2022,345,25.98,78.53,0.16,RS,Porto Alegre,Sul,2022-12-11,35.3386219177684,19.249945205479452,6.0350684931506855
2022,346,26.01,72.56,10.31,RS,Porto Alegre,Sul,2022-12-12,34.25991049677161,19.254465753424654,6.065068493150687
2022,347,21.51,68.59,2.74,RS,Porto Alegre,Sul,2022-12-13,25.85154864441803,19.241479452054794,1.5650684931506866
2022,348,21.22,66.47,0.01,RS,Porto Alegre,Sul,2022-12-14,25.083506565378975,19.23717808219178,1.275068493150684
2022,349,23.93,68.28,0.25,RS,Porto Alegre,Sul,2022-12-15,29.818609380228924,19.236493150684932,3.985068493150685
2022,350,21.55,70.26,0.96,RS,Porto Alegre,Sul,2022-12-16,26.15783650293567,19.22750684931507,1.6050684931506858
2022,351,21.1,65.03,0.04,RS,Porto Alegre,Sul,2022-12-17,24.690562916507574,19.222438356164382,1.1550684931506865
2022,352,21.01,79.21,2.7,RS,Porto Alegre,Sul,2022-12-18,26.532205102404216,19.21857534246575,1.0650684931506866
2022,353,20.34,83.64,4.76,RS,Porto Alegre,Sul,2022-12-19,26.000126640559678,19.208082191780825,0.39506849315068493
2022,354,21.76,81.74,0.85,RS,Porto Alegre,Sul,2022-12-20,28.184169883472997,19.195835616438355,1.8150684931506866
2022,355,22.17,75.32,0.04,RS,Porto Alegre,Sul,2022-12-21,27.93845515876785,19.186383561643837,2.2250684931506868
2022,356,22.22,71.8,0.0,RS,Porto Alegre,Sul,2022-12-22,27.492839113619254,19.182246575342464,2.275068493150684
2022,357,23.82,68.03,0.0,RS,Porto Alegre,Sul,2022-12-23,29.58995071523696,19.1858904109589,3.8750684931506854
2022,358,25.82,64.04,0.0,RS,Porto Alegre,Sul,2022-12-24,32.309514598719204,19.19482191780822,5.875068493150685
2022,359,24.56,76.18,0.85,RS,Porto Alegre,Sul,2022-12-25,32.27499028125728,19.19435616438356,4.615068493150684
2022,360,22.58,75.18,0.6,RS,Porto Alegre,Sul,2022-12-26,28.618560275063558,19.186657534246574,2.6350684931506834
2022,361,21.99,68.67,2.95,RS,Porto Alegre,Sul,2022-12-27,26.643844977971398,19.174986301369866,2.0450684931506835
2022,362,22.39,72.42,8.93,RS,Porto Alegre,Sul,2022-12-28,27.872177462178943,19.168438356164383,2.4450684931506856
2022,363,22.29,64.04,0.01,RS,Porto Alegre,Sul,2022-12-29,26.434650400853723,19.163205479452053,2.345068493150684
2022,364,23.57,65.18,0.0,RS,Porto Alegre,Sul,2022-12-30,28.700004291206433,19.155150684931506,3.6250684931506854
2022,365,26.27,61.56,0.0,RS,Porto Alegre,Sul,2022-12-31,32.61274041655605,19.152821917808218,6.325068493150685
2023,1,28.08,66.0,0.08,RS,Porto Alegre,Sul,2023-01-01,36.745907821279815,19.154794520547945,8.135068493150683
2023,2,28.41,71.01,4.78,RS,Porto Alegre,Sul,2023-01-02,38.45952395257517,19.15509589041096,8.465068493150685
2023,3,25.05,64.39,0.19,RS,Porto Alegre,Sul,2023-01-03,31.051724313256706,19.145835616438355,5.105068493150686
2023,4,24.87,57.19,0.01,RS,Porto Alegre,Sul,2023-01-04,29.467447811205673,19.143123287671234,4.925068493150686
2023,5,24.57,60.84,0.0,RS,Porto Alegre,Sul,2023-01-05,29.61935611289549,19.14545205479452,4.625068493150685
2023,6,23.64,65.07,0.0,RS,Porto Alegre,Sul,2023-01-06,28.798007933315347,19.14945205479452,3.6950684931506856
2023,7,23.37,68.34,0.02,RS,Porto Alegre,Sul,2023-01-07,28.88090176829416,19.154109589041095,3.425068493150686
2023,8,23.67,68.81,0.03,RS,Porto Alegre,Sul,2023-01-08,29.464675742488176,19.158191780821916,3.7250684931506868
2023,9,24.48,68.2,0.04,RS,Porto Alegre,Sul,2023-01-09,30.74696513824602,19.163013698630138,4.5350684931506855
2023,10,24.87,72.15,3.9,RS,Porto Alegre,Sul,2023-01-10,32.123167679288144,19.164383561643834,4.925068493150686
2023,11,27.06,64.72,0.21,RS,Porto Alegre,Sul,2023-01-11,34.62346901703538,19.16882191780822,7.115068493150684
2023,12,28.59,60.3,0.2,RS,Porto Alegre,Sul,2023-01-12,36.42876838992946,19.175808219178084,8.645068493150685
2023,13,26.83,75.49,9.53,RS,Porto Alegre,Sul,2023-01-13,36.36623941242948,19.177808219178083,6.885068493150683
2023,14,24.69,70.96,0.26,RS,Porto Alegre,Sul,2023-01-14,31.594277438265646,19.166246575342466,4.745068493150686
2023,15,24.06,73.57,0.44,RS,Porto Alegre,Sul,2023-01-15,30.933952408549636,19.148657534246574,4.115068493150684
