YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2019,107,27.74,78.18,2.35,BA,Salvador,Nordeste,2019-04-17,302.2353595976698,27.875607476635516,1.3114794520547939,36.854,0
2019,108,28.44,73.09,0.07,BA,Salvador,Nordeste,2019-04-18,246.1307321214803,27.880833333333335,2.0114794520547967,36.132999999999996,0
2019,109,28.31,75.24,0.13,BA,Salvador,Nordeste,2019-04-19,268.6333717848075,27.884770642201836,1.8814794520547942,36.70099999999999,0
2019,110,27.82,74.54,0.36,BA,Salvador,Nordeste,2019-04-20,260.56459846748226,27.88418181818182,1.3914794520547957,36.2,0
2019,111,27.98,79.42,2.0,BA,Salvador,Nordeste,2019-04-21,318.0833379462079,27.885045045045043,1.5514794520547959,37.416000000000004,0
2019,112,28.05,75.48,1.25,BA,Salvador,Nordeste,2019-04-22,271.0197203156052,27.886517857142856,1.6214794520547962,36.419000000000004,0
2019,113,27.62,77.63,7.19,BA,Salvador,Nordeste,2019-04-23,295.4253272105066,27.884159292035395,1.1914794520547964,35.660999999999994,1
2019,114,27.99,66.7,1.07,BA,Salvador,Nordeste,2019-04-24,188.7800721735503,27.885087719298248,1.5614794520547939,33.791000000000004,0
2019,115,27.46,71.87,2.56,BA,Salvador,Nordeste,2019-04-25,233.13413742715886,27.881391304347826,1.0314794520547963,34.778999999999996,1
2019,116,27.1,77.08,2.65,BA,Salvador,Nordeste,2019-04-26,288.3548485051685,27.874655172413792,0.6714794520547969,36.144,1
2019,117,26.98,75.16,0.75,BA,Salvador,Nordeste,2019-04-27,266.4267292593196,27.86700854700855,0.5514794520547959,35.888,0
2019,118,26.9,76.82,0.59,BA,Salvador,Nordeste,2019-04-28,285.10613156204096,27.858813559322034,0.471479452054794,36.37799999999999,0
2019,119,27.96,73.4,0.1,BA,Salvador,Nordeste,2019-04-29,248.79749408957724,27.85966386554622,1.5314794520547963,35.98,0
2019,120,27.8,77.03,0.28,BA,Salvador,Nordeste,2019-04-30,288.4661853607775,27.859166666666667,1.3714794520547962,36.953,0
2019,121,28.09,74.21,0.72,BA,Salvador,Nordeste,2019-05-01,257.3329391049352,27.861074380165288,1.6614794520547953,36.164,0
2019,122,28.07,69.5,0.52,BA,Salvador,Nordeste,2019-05-02,212.00434987094175,27.862786885245903,1.6414794520547957,34.781,0
2019,123,27.71,75.87,1.49,BA,Salvador,Nordeste,2019-05-03,275.03297922688097,27.861544715447152,1.2814794520547963,36.318,0
2019,124,27.24,75.52,3.48,BA,Salvador,Nordeste,2019-05-04,270.6531825428166,27.856532258064515,0.8114794520547939,35.58,1
2019,125,27.25,72.49,1.69,BA,Salvador,Nordeste,2019-05-05,238.95844191551686,27.85168,0.8214794520547954,35.034,0
2019,126,27.3,72.66,0.89,BA,Salvador,Nordeste,2019-05-06,240.68905429560638,27.84730158730159,0.8714794520547962,35.27,0
2019,127,27.18,75.28,1.22,BA,Salvador,Nordeste,2019-05-07,267.9427171187158,27.842047244094488,0.7514794520547952,35.93,0
2019,128,27.21,78.1,1.91,BA,Salvador,Nordeste,2019-05-08,300.723495645323,27.837109375,0.7814794520547963,36.653,0
2019,129,26.94,79.32,2.51,BA,Salvador,Nordeste,2019-05-09,315.75717653246573,27.830155038759692,0.5114794520547967,36.763999999999996,1
2019,130,26.79,81.87,11.1,BA,Salvador,Nordeste,2019-05-10,349.96895308863026,27.822153846153846,0.3614794520547946,35.736000000000004,1
2019,131,26.53,83.68,11.79,BA,Salvador,Nordeste,2019-05-11,376.1662473489515,27.812290076335877,0.10147945205479658,36.011,1
2019,132,26.84,86.38,9.52,BA,Salvador,Nordeste,2019-05-12,419.3748748573033,27.804924242424242,0.4114794520547953,37.42999999999999,1
2019,133,26.78,82.99,6.35,BA,Salvador,Nordeste,2019-05-13,366.1200596689524,27.797218045112782,0.3514794520547966,37.016999999999996,1
2019,134,26.55,80.01,1.15,BA,Salvador,Nordeste,2019-05-14,324.3416489189086,27.787910447761192,0.12147945205479616,37.048,0
2019,135,26.45,79.16,1.07,BA,Salvador,Nordeste,2019-05-15,313.2194409345076,27.778000000000002,0.021479452054794734,36.759,0
2019,136,26.72,78.38,0.41,BA,Salvador,Nordeste,2019-05-16,303.68318386305566,27.770220588235293,0.2914794520547943,36.791999999999994,0
2019,137,26.62,80.06,0.5,BA,Salvador,Nordeste,2019-05-17,325.0711196966251,27.761824817518246,0.19147945205479644,37.228,0
2019,138,26.94,77.75,0.48,BA,Salvador,Nordeste,2019-05-18,296.19298254468316,27.75586956521739,0.5114794520547967,36.699000000000005,0
2019,139,26.88,78.61,1.08,BA,Salvador,Nordeste,2019-05-19,306.7045580935093,27.74956834532374,0.45147945205479445,36.806999999999995,0
2019,140,26.38,83.85,2.87,BA,Salvador,Nordeste,2019-05-20,378.59358740399375,27.739785714285716,-0.04852054794520555,37.771,1
2019,141,26.94,79.95,1.05,BA,Salvador,Nordeste,2019-05-21,323.9419264408897,27.734113475177306,0.5114794520547967,37.245,0
2019,142,26.89,80.52,3.77,BA,Salvador,Nordeste,2019-05-22,331.4669853028446,27.728169014084507,0.461479452054796,36.847,1
2019,143,26.74,78.44,0.54,BA,Salvador,Nordeste,2019-05-23,304.4472117132291,27.72125874125874,0.3114794520547939,36.794000000000004,0
2019,144,26.7,75.41,0.16,BA,Salvador,Nordeste,2019-05-24,268.89531732532544,27.714166666666667,0.27147945205479473,35.941,0
2019,145,26.74,75.26,0.01,BA,Salvador,Nordeste,2019-05-25,267.2829590193608,27.707448275862067,0.3114794520547939,35.946,0
2019,146,26.74,76.77,0.18,BA,Salvador,Nordeste,2019-05-26,284.3633307159468,27.70082191780822,0.3114794520547939,36.364999999999995,0
2019,147,26.28,79.77,3.37,BA,Salvador,Nordeste,2019-05-27,320.92347673993163,27.691156462585035,-0.14852054794520342,36.397,1
2019,148,26.72,79.23,1.63,BA,Salvador,Nordeste,2019-05-28,314.3837953490322,27.684594594594593,0.2914794520547943,36.803000000000004,0
2019,149,26.6,78.39,2.79,BA,Salvador,Nordeste,2019-05-29,303.6870702729967,27.67731543624161,0.17147945205479687,36.259,1
2019,150,26.29,75.96,1.15,BA,Salvador,Nordeste,2019-05-30,274.62695919881105,27.668066666666668,-0.1385205479452054,35.702999999999996,0
2019,151,26.51,70.72,0.67,BA,Salvador,Nordeste,2019-05-31,221.3777918703239,27.660397350993378,0.08147945205479701,34.336999999999996,0
2019,152,26.56,73.06,0.12,BA,Salvador,Nordeste,2019-06-01,243.94824117550226,27.65315789473684,0.13147945205479417,35.174,0
2019,153,26.24,79.7,1.53,BA,Salvador,Nordeste,2019-06-02,319.9706293231203,27.643921568627455,-0.18852054794520612,36.724000000000004,0
2019,154,26.63,70.62,0.36,BA,Salvador,Nordeste,2019-06-03,220.5813409238339,27.63733766233766,0.20147945205479445,34.428999999999995,0
2019,155,26.44,70.07,0.48,BA,Salvador,Nordeste,2019-06-04,215.41596847273576,27.62961290322581,0.011479452054796724,34.145,0
2019,156,25.85,75.43,3.83,BA,Salvador,Nordeste,2019-06-05,268.26636048042957,27.618205128205126,-0.5785205479452031,34.788000000000004,1
2019,157,25.21,77.88,10.37,BA,Salvador,Nordeste,2019-06-06,296.03880218268495,27.602866242038214,-1.2185205479452037,33.894999999999996,1
2019,158,25.39,69.45,1.36,BA,Salvador,Nordeste,2019-06-07,208.88759783832637,27.58886075949367,-1.038520547945204,33.258,0
2019,159,25.55,72.81,0.91,BA,Salvador,Nordeste,2019-06-08,240.43135397786017,27.576037735849056,-0.8785205479452038,34.436,0
2019,160,25.04,82.02,4.38,BA,Salvador,Nordeste,2019-06-09,350.344477945882,27.5601875,-1.3885205479452054,36.25,1
2019,161,25.39,83.22,14.96,BA,Salvador,Nordeste,2019-06-10,368.132933333404,27.546708074534163,-1.038520547945204,34.669000000000004,1
2019,162,25.62,81.01,7.86,BA,Salvador,Nordeste,2019-06-11,336.8401421320259,27.534814814814816,-0.8085205479452036,35.541,1
2019,163,25.28,80.71,4.01,BA,Salvador,Nordeste,2019-06-12,332.4183826525617,27.520981595092024,-1.1485205479452034,36.050999999999995,1
2019,164,25.55,77.65,4.36,BA,Salvador,Nordeste,2019-06-13,293.5961410807462,27.50896341463415,-0.8785205479452038,35.198,1
2019,165,25.45,71.55,1.55,BA,Salvador,Nordeste,2019-06-14,228.06727546248905,27.496484848484847,-0.9785205479452053,33.879999999999995,0
2019,166,25.95,68.35,1.09,BA,Salvador,Nordeste,2019-06-15,200.0589601832822,27.487168674698793,-0.47852054794520527,33.26199999999999,0
2019,167,25.63,74.26,1.48,BA,Salvador,Nordeste,2019-06-16,255.4005926938494,27.476047904191617,-0.7985205479452055,34.797000000000004,0
2019,168,25.35,82.49,5.13,BA,Salvador,Nordeste,2019-06-17,357.39197517560245,27.46339285714286,-1.0785205479452031,36.395999999999994,1
2019,169,25.15,75.41,1.13,BA,Salvador,Nordeste,2019-06-18,267.3453173253254,27.449704142011836,-1.278520547945206,34.971999999999994,0
2019,170,24.77,78.7,2.0,BA,Salvador,Nordeste,2019-06-19,305.72107140769253,27.43394117647059,-1.658520547945205,35.595,0
2019,171,24.76,80.06,2.47,BA,Salvador,Nordeste,2019-06-20,323.2111196966251,27.41830409356725,-1.668520547945203,35.904,0
2019,172,24.66,78.61,2.91,BA,Salvador,Nordeste,2019-06-21,304.48455809350935,27.402267441860463,-1.7685205479452044,35.330999999999996,1
2019,173,25.22,77.01,3.89,BA,Salvador,Nordeste,2019-06-22,285.6510369408437,27.389653179190752,-1.2085205479452057,34.935,1
2019,174,25.15,80.29,2.46,BA,Salvador,Nordeste,2019-06-23,326.6507693139208,27.376781609195405,-1.278520547945206,36.17,0
2019,175,25.3,77.21,2.39,BA,Salvador,Nordeste,2019-06-24,288.0906798256934,27.364914285714285,-1.1285205479452038,35.334999999999994,0
2019,176,24.48,80.68,3.77,BA,Salvador,Nordeste,2019-06-25,331.21273294365125,27.348522727272726,-1.9485205479452041,35.690000000000005,1
2019,177,25.11,72.8,0.58,BA,Salvador,Nordeste,2019-06-26,239.8915920334552,27.33587570621469,-1.3185205479452051,34.278999999999996,0
2019,178,25.5,65.47,0.11,BA,Salvador,Nordeste,2019-06-27,176.93125647967824,27.32556179775281,-0.9285205479452046,32.369,0
2019,179,25.03,75.23,3.54,BA,Salvador,Nordeste,2019-06-28,265.2436422068894,27.312737430167594,-1.3985205479452034,34.376000000000005,1
2019,180,25.35,74.16,1.74,BA,Salvador,Nordeste,2019-06-29,254.06631722051907,27.301833333333335,-1.0785205479452031,34.575,0
2019,181,25.36,74.82,1.61,BA,Salvador,Nordeste,2019-06-30,261.1113121284086,27.291104972375688,-1.0685205479452051,34.803999999999995,0
2019,182,25.32,67.94,0.15,BA,Salvador,Nordeste,2019-07-01,196.0352872577095,27.280274725274726,-1.1085205479452043,33.012,0
2019,183,24.5,80.29,3.21,BA,Salvador,Nordeste,2019-07-02,326.00076931392084,27.265081967213117,-1.9285205479452046,35.695,1
2019,184,25.23,76.8,0.09,BA,Salvador,Nordeste,2019-07-03,283.20287650096867,27.254021739130433,-1.1985205479452041,35.637,0
2019,185,26.33,79.6,0.09,BA,Salvador,Nordeste,2019-07-04,318.7607498673302,27.249027027027026,-0.09852054794520626,37.027,0
2019,186,26.76,78.16,0.21,BA,Salvador,Nordeste,2019-07-05,301.0096121788905,27.246397849462365,0.331479452054797,36.785999999999994,0
2019,187,27.1,76.28,0.28,BA,Salvador,Nordeste,2019-07-06,279.0709626908682,27.245614973262033,0.6714794520547969,36.378,0
2019,188,25.63,82.57,14.44,BA,Salvador,Nordeste,2019-07-07,358.83057381381934,27.237021276595748,-0.7985205479452055,34.698,1
2019,189,23.78,78.52,6.37,BA,Salvador,Nordeste,2019-07-08,302.48190091717754,27.21873015873016,-2.6485205479452034,34.172,1
2019,190,24.39,68.84,0.48,BA,Salvador,Nordeste,2019-07-09,202.62960044716607,27.203842105263156,-2.038520547945204,32.751000000000005,0
2019,191,24.33,72.82,0.94,BA,Salvador,Nordeste,2019-07-10,239.31115532054338,27.188795811518325,-2.0985205479452063,33.82299999999999,0
2019,192,24.43,72.16,0.14,BA,Salvador,Nordeste,2019-07-11,232.90817858075013,27.17442708333333,-1.9985205479452048,33.835,0
2019,193,24.48,74.64,0.81,BA,Salvador,Nordeste,2019-07-12,258.29465439127625,27.160466321243526,-1.9485205479452041,34.47,0
2019,194,24.25,79.19,0.77,BA,Salvador,Nordeste,2019-07-13,311.4024446743695,27.145463917525774,-2.1785205479452046,35.727999999999994,0
2019,195,23.97,77.0,0.4,BA,Salvador,Nordeste,2019-07-14,284.2835305661732,27.129179487179485,-2.4585205479452057,35.004999999999995,0
2019,196,24.01,75.97,0.16,BA,Salvador,Nordeste,2019-07-15,272.4598419688591,27.113265306122447,-2.418520547945203,34.764,0
2019,197,23.94,71.29,0.07,BA,Salvador,Nordeste,2019-07-16,224.10207561714796,27.097157360406094,-2.4885205479452033,33.342999999999996,0
2019,198,24.16,77.06,0.8,BA,Salvador,Nordeste,2019-07-17,285.17924738659264,27.082323232323233,-2.2685205479452044,35.038000000000004,0
2019,199,23.81,77.18,7.51,BA,Salvador,Nordeste,2019-07-18,286.2455757100818,27.065879396984922,-2.618520547945206,33.556999999999995,1
2019,200,23.75,69.1,2.82,BA,Salvador,Nordeste,2019-07-19,204.21487888082476,27.0493,-2.6785205479452046,32.041,1
2019,201,23.9,72.78,6.3,BA,Salvador,Nordeste,2019-07-20,238.48218628704208,27.03363184079602,-2.528520547945206,32.524,1
2019,202,23.89,71.99,4.48,BA,Salvador,Nordeste,2019-07-21,230.7205179919685,27.01806930693069,-2.538520547945204,32.646,1
2019,203,24.4,75.45,3.93,BA,Salvador,Nordeste,2019-07-22,267.0375754530453,27.005172413793105,-2.028520547945206,34.049,1
2019,204,24.29,80.85,8.69,BA,Salvador,Nordeste,2019-07-23,333.3274775958569,26.99186274509804,-2.1385205479452054,34.662,1
2019,205,24.35,79.1,11.01,BA,Salvador,Nordeste,2019-07-24,310.3547411891958,26.978975609756095,-2.078520547945203,33.703,1
2019,206,23.65,79.08,3.89,BA,Salvador,Nordeste,2019-07-25,309.40022829832174,26.96281553398058,-2.778520547945206,34.771,1
2019,207,23.77,73.89,1.57,BA,Salvador,Nordeste,2019-07-26,249.66031457281215,26.947391304347825,-2.658520547945205,33.738,0
2019,208,23.68,75.46,3.48,BA,Salvador,Nordeste,2019-07-27,266.4282474060297,26.931682692307692,-2.748520547945205,33.782,1
2019,209,23.61,78.6,4.63,BA,Salvador,Nordeste,2019-07-28,303.309628183732,26.91578947368421,-2.818520547945205,34.458999999999996,1
2019,210,23.43,84.08,9.81,BA,Salvador,Nordeste,2019-07-29,379.1564125864684,26.899190476190476,-2.998520547945205,34.977,1
2019,211,23.35,78.29,1.12,BA,Salvador,Nordeste,2019-07-30,299.20033093888185,26.882369668246447,-3.078520547945203,34.93800000000001,0
2019,212,23.53,77.68,0.27,BA,Salvador,Nordeste,2019-07-31,291.9377081399049,26.866556603773585,-2.8985205479452034,35.015,0
2019,213,23.45,77.04,0.57,BA,Salvador,Nordeste,2019-08-01,284.2338274352954,26.85051643192488,-2.9785205479452053,34.723000000000006,0
2019,214,23.47,79.2,0.46,BA,Salvador,Nordeste,2019-08-02,310.7502095598202,26.834719626168226,-2.9585205479452057,35.403000000000006,0
2019,215,23.77,74.61,0.28,BA,Salvador,Nordeste,2019-08-03,257.26319874746616,26.820465116279067,-2.658520547945205,34.212,0
2019,216,24.13,79.31,2.37,BA,Salvador,Nordeste,2019-08-04,312.81882848384487,26.808009259259258,-2.2985205479452055,35.384,0
2019,217,24.36,75.44,6.35,BA,Salvador,Nordeste,2019-08-05,266.8869464825272,26.79672811059908,-2.068520547945205,33.541999999999994,1
2019,218,25.04,62.53,0.31,BA,Salvador,Nordeste,2019-08-06,155.94467123656258,26.788669724770642,-1.3885205479452054,31.217,0
2019,219,25.03,59.54,0.12,BA,Salvador,Nordeste,2019-08-07,137.50946242447353,26.780639269406393,-1.3985205479452034,30.352999999999998,0
2019,220,24.5,66.78,0.31,BA,Salvador,Nordeste,2019-08-08,185.91532734676375,26.770272727272726,-1.9285205479452046,32.222,0
2019,221,24.19,82.58,7.5,BA,Salvador,Nordeste,2019-08-09,357.5356412209547,26.75859728506787,-2.2385205479452033,35.369,1
2019,222,23.91,83.41,9.24,BA,Salvador,Nordeste,2019-08-10,369.4859572485374,26.745765765765768,-2.5185205479452044,35.13,1
2019,223,24.24,84.91,4.74,BA,Salvador,Nordeste,2019-08-11,392.893344762691,26.734529147982062,-2.188520547945206,36.644999999999996,1
2019,224,24.05,79.29,3.21,BA,Salvador,Nordeste,2019-08-12,312.48227841739293,26.722544642857144,-2.378520547945204,35.17,1
2019,225,23.99,75.32,1.08,BA,Salvador,Nordeste,2019-08-13,265.1927463593551,26.7104,-2.438520547945206,34.37499999999999,0
2019,226,24.1,70.75,0.63,BA,Salvador,Nordeste,2019-08-14,219.24344287581962,26.698849557522124,-2.328520547945203,33.149,0
2019,227,24.08,74.12,2.15,BA,Salvador,Nordeste,2019-08-15,252.3757613982437,26.687312775330398,-2.3485205479452063,33.846,0
2019,228,23.74,78.51,5.23,BA,Salvador,Nordeste,2019-08-16,302.3173987821678,26.674385964912283,-2.688520547945206,34.377,1
2019,229,23.48,78.32,8.04,BA,Salvador,Nordeste,2019-08-17,299.70085727822624,26.660436681222706,-2.948520547945204,33.628,1
2019,230,23.05,88.56,15.04,BA,Salvador,Nordeste,2019-08-18,453.43189304638304,26.644739130434782,-3.378520547945204,35.085,1
2019,231,23.83,81.81,2.36,BA,Salvador,Nordeste,2019-08-19,346.1620713579186,26.63255411255411,-2.5985205479452063,35.986,0
2019,232,24.08,79.18,0.15,BA,Salvador,Nordeste,2019-08-20,311.1047282853006,26.62155172413793,-2.3485205479452063,35.763999999999996,0
2019,233,23.77,79.86,0.39,BA,Salvador,Nordeste,2019-08-21,319.59069520056437,26.60931330472103,-2.658520547945205,35.76499999999999,0
2019,234,23.73,78.51,0.63,BA,Salvador,Nordeste,2019-08-22,302.3073987821678,26.597008547008546,-2.698520547945204,35.292,0
2019,235,23.87,79.78,1.36,BA,Salvador,Nordeste,2019-08-23,318.6440809851641,26.585404255319148,-2.5585205479452036,35.597,0
2019,236,24.08,76.18,0.37,BA,Salvador,Nordeste,2019-08-24,274.9105009356024,26.57478813559322,-2.3485205479452063,34.82000000000001,0
2019,237,23.9,77.47,0.56,BA,Salvador,Nordeste,2019-08-25,289.7854493552446,26.563502109704643,-2.528520547945206,35.079,0
2019,238,23.61,78.26,1.39,BA,Salvador,Nordeste,2019-08-26,299.09022869077063,26.551092436974788,-2.818520547945205,35.005,0
2019,239,23.79,75.81,1.97,BA,Salvador,Nordeste,2019-08-27,270.4389541261592,26.539539748953974,-2.6385205479452054,34.244,0
2019,240,23.52,79.67,6.19,BA,Salvador,Nordeste,2019-08-28,316.8601486579071,26.526958333333333,-2.908520547945205,34.423,1
2019,241,22.96,83.02,7.13,BA,Salvador,Nordeste,2019-08-29,362.7422686989678,26.51215767634855,-3.4685205479452037,34.959999999999994,1
2019,242,23.64,73.89,1.84,BA,Salvador,Nordeste,2019-08-30,249.53031457281213,26.500289256198347,-2.788520547945204,33.61899999999999,0
2019,243,23.45,76.66,0.4,BA,Salvador,Nordeste,2019-08-31,279.7951147511152,26.487736625514405,-2.9785205479452053,34.643,0
2019,244,23.92,78.28,0.71,BA,Salvador,Nordeste,2019-09-01,299.64691642173693,26.477213114754097,-2.508520547945203,35.302,0
2019,245,24.52,80.65,1.11,BA,Salvador,Nordeste,2019-09-02,330.84754081526626,26.46922448979592,-1.908520547945205,36.233,0
2019,246,24.37,76.93,0.37,BA,Salvador,Nordeste,2019-09-03,283.8622508381249,26.46069105691057,-2.0585205479452036,35.190000000000005,0
2019,247,24.5,77.92,0.81,BA,Salvador,Nordeste,2019-09-04,295.8152494127276,26.452753036437247,-1.9285205479452046,35.464000000000006,0
2019,248,24.34,77.77,0.62,BA,Salvador,Nordeste,2019-09-05,293.83490609343374,26.444233870967743,-2.0885205479452047,35.376999999999995,0
2019,249,24.37,76.13,1.65,BA,Salvador,Nordeste,2019-09-06,274.631921618505,26.435903614457832,-2.0585205479452036,34.694,0
2019,250,24.28,79.76,6.91,BA,Salvador,Nordeste,2019-09-07,318.7929218938946,26.42728,-2.1485205479452034,34.686,1
2019,251,24.37,83.84,15.43,BA,Salvador,Nordeste,2019-09-08,376.4315309586276,26.419083665338643,-2.0585205479452036,34.251000000000005,1
2019,252,24.27,81.5,5.21,BA,Salvador,Nordeste,2019-09-09,342.25664914667493,26.410555555555554,-2.158520547945205,35.543,1
2019,253,24.47,79.99,3.45,BA,Salvador,Nordeste,2019-09-10,321.99820915460725,26.402885375494073,-1.9585205479452057,35.542,1
2019,254,24.31,80.23,2.58,BA,Salvador,Nordeste,2019-09-11,325.0126551526495,26.39464566929134,-2.118520547945206,35.708,1
2019,255,24.52,77.9,1.12,BA,Salvador,Nordeste,2019-09-12,295.59193272772995,26.38729411764706,-1.908520547945205,35.406000000000006,0
2019,256,24.59,75.52,0.15,BA,Salvador,Nordeste,2019-09-13,268.00318254281655,26.3802734375,-1.8385205479452047,34.921,0
2019,257,24.22,78.77,2.87,BA,Salvador,Nordeste,2019-09-14,306.04992151576744,26.371867704280156,-2.2085205479452057,35.167,1
2019,258,24.48,81.5,5.99,BA,Salvador,Nordeste,2019-09-15,342.46664914667497,26.364534883720932,-1.9485205479452041,35.492,1
2019,259,24.1,74.85,1.41,BA,Salvador,Nordeste,2019-09-16,260.175412538383,26.355791505791505,-2.328520547945203,34.223,0
2019,260,24.28,78.53,2.12,BA,Salvador,Nordeste,2019-09-17,303.1064505218949,26.347807692307693,-2.1485205479452034,35.275,0
2019,261,25.31,71.98,0.22,BA,Salvador,Nordeste,2019-09-18,232.04394240963023,26.34383141762452,-1.1185205479452058,34.205000000000005,0
2019,262,25.25,72.98,0.39,BA,Salvador,Nordeste,2019-09-19,241.8333456805768,26.33965648854962,-1.1785205479452046,34.441,0
2019,263,25.41,68.63,0.15,BA,Salvador,Nordeste,2019-09-20,201.8692755807106,26.336121673003802,-1.0185205479452044,33.263999999999996,0
2019,264,24.66,70.53,0.13,BA,Salvador,Nordeste,2019-09-21,217.789665473372,26.32977272727273,-1.7685205479452044,33.462999999999994,0
2019,265,24.58,70.92,0.29,BA,Salvador,Nordeste,2019-09-22,221.29172596547608,26.323169811320756,-1.8485205479452063,33.508,0
2019,266,24.55,81.23,7.01,BA,Salvador,Nordeste,2019-09-23,338.7927936496419,26.316503759398493,-1.8785205479452038,35.242,1
2019,267,24.5,75.81,2.75,BA,Salvador,Nordeste,2019-09-24,271.1489541261592,26.309700374531833,-1.9285205479452046,34.443,1
2019,268,24.79,75.63,1.35,BA,Salvador,Nordeste,2019-09-25,269.4262605530871,26.304029850746268,-1.6385205479452054,34.81399999999999,0
2019,269,24.86,75.04,1.5,BA,Salvador,Nordeste,2019-09-26,262.9968724342507,26.298661710037177,-1.5685205479452051,34.642,0
2019,270,25.88,71.48,0.03,BA,Salvador,Nordeste,2019-09-27,227.8337574427196,26.29711111111111,-0.5485205479452055,34.378,0
2019,271,25.86,77.44,0.2,BA,Salvador,Nordeste,2019-09-28,291.38678210218114,26.295498154981548,-0.5685205479452051,36.122,0
2019,272,25.98,73.96,0.21,BA,Salvador,Nordeste,2019-09-29,252.6001127757681,26.29433823529412,-0.44852054794520413,35.135999999999996,0
2019,273,25.72,74.58,0.18,BA,Salvador,Nordeste,2019-09-30,258.8921194399618,26.29223443223443,-0.7085205479452057,35.19799999999999,0
2019,274,25.82,74.95,1.02,BA,Salvador,Nordeste,2019-10-01,262.97848883220524,26.290510948905112,-0.6085205479452043,35.190999999999995,0
2019,275,25.28,80.92,5.75,BA,Salvador,Nordeste,2019-10-02,335.27077929824304,26.286836363636365,-1.1485205479452034,35.766,1
2019,276,25.1,81.08,6.17,BA,Salvador,Nordeste,2019-10-03,337.2791895499963,26.282536231884055,-1.3285205479452031,35.63999999999999,1
2019,277,25.34,74.91,2.2,BA,Salvador,Nordeste,2019-10-04,262.06475167589923,26.27913357400722,-1.0885205479452047,34.703,0
2019,278,25.21,70.54,0.46,BA,Salvador,Nordeste,2019-10-05,218.43081659082287,26.27528776978417,-1.2185205479452037,33.675000000000004,0
2019,279,25.1,71.22,0.54,BA,Salvador,Nordeste,2019-10-06,224.6053943912514,26.271075268817206,-1.3285205479452031,33.808,0
2019,280,25.54,76.96,2.4,BA,Salvador,Nordeste,2019-10-07,285.3839569616793,26.268464285714288,-0.8885205479452054,35.378,0
2019,281,25.38,73.21,2.45,BA,Salvador,Nordeste,2019-10-08,244.28427848417948,26.265302491103203,-1.0485205479452055,34.163,0
2019,282,25.31,71.74,0.48,BA,Salvador,Nordeste,2019-10-09,229.73759553869317,26.26191489361702,-1.1185205479452058,34.081,0
2019,283,25.35,73.58,0.9,BA,Salvador,Nordeste,2019-10-10,248.0323393101512,26.2586925795053,-1.0785205479452031,34.568999999999996,0
2019,284,25.68,72.04,0.56,BA,Salvador,Nordeste,2019-10-11,232.99397118073168,26.256654929577465,-0.7485205479452048,34.339999999999996,0
2019,285,25.6,74.42,1.6,BA,Salvador,Nordeste,2019-10-12,257.066037065773,26.25435087719298,-0.8285205479452031,34.806000000000004,0
2019,286,25.39,71.54,1.06,BA,Salvador,Nordeste,2019-10-13,227.912373954945,26.25132867132867,-1.038520547945204,33.94499999999999,0
2019,287,25.91,68.49,0.22,BA,Salvador,Nordeste,2019-10-14,201.1907811056358,26.2501393728223,-0.5185205479452044,33.458,0
2019,288,25.77,73.12,0.15,BA,Salvador,Nordeste,2019-10-15,243.76358096840968,26.248472222222222,-0.658520547945205,34.791,0
2019,289,25.44,70.83,0.18,BA,Salvador,Nordeste,2019-10-16,221.3201310060219,26.24567474048443,-0.9885205479452033,33.933,0
2019,290,25.27,68.91,0.2,BA,Salvador,Nordeste,2019-10-17,204.10641369395907,26.242310344827587,-1.158520547945205,33.268,0
2019,291,25.28,70.95,0.47,BA,Salvador,Nordeste,2019-10-18,222.26958949991044,26.239003436426117,-1.1485205479452034,33.830999999999996,0
2019,292,25.64,73.23,0.22,BA,Salvador,Nordeste,2019-10-19,244.7470945508402,26.236952054794518,-0.788520547945204,34.745000000000005,0
2019,293,26.93,72.69,0.08,BA,Salvador,Nordeste,2019-10-20,240.61680718432845,26.239317406143343,0.5014794520547952,35.256,0
2019,294,27.57,71.16,0.15,BA,Salvador,Nordeste,2019-10-21,226.51398185009415,26.243843537414964,1.1414794520547957,35.102999999999994,0
2019,295,27.95,70.1,0.28,BA,Salvador,Nordeste,2019-10-22,217.19453116731842,26.249627118644067,1.5214794520547947,34.949,0
2019,296,27.59,70.71,0.3,BA,Salvador,Nordeste,2019-10-23,222.3659816835336,26.254155405405402,1.1614794520547953,34.94799999999999,0
2019,297,27.07,71.31,0.52,BA,Salvador,Nordeste,2019-10-24,227.42003564000768,26.25690235690236,0.6414794520547957,34.824,0
2019,298,26.79,69.44,0.43,BA,Salvador,Nordeste,2019-10-25,210.20035303240914,26.258691275167784,0.3614794520547946,34.141,0
2019,299,26.53,69.22,0.42,BA,Salvador,Nordeste,2019-10-26,208.0298446923761,26.259598662207356,0.10147945205479658,33.946999999999996,0
2019,300,26.57,70.14,0.61,BA,Salvador,Nordeste,2019-10-27,216.17311839782607,26.26063333333333,0.14147945205479573,34.205,0
2019,301,26.4,69.7,0.45,BA,Salvador,Nordeste,2019-10-28,212.0901840675703,26.26109634551495,-0.028520547945205976,34.019999999999996,0
